u,i,ts,idx,label
78,94,6,397,0
78,91,6,398,0
78,95,6,399,0
78,82,6,400,0
78,63,6,401,0
78,65,6,402,0
74,33,6,403,0
74,71,6,404,0
74,72,6,405,0
74,116,6,406,0
74,94,6,407,0
74,106,6,408,0
74,67,6,409,0
41,37,6,410,0
41,101,6,411,0
41,71,6,412,0
49,70,6,413,0
49,59,6,414,0
49,86,6,415,0
49,45,6,416,0
49,40,6,417,0
70,79,6,418,0
70,109,6,419,0
70,118,6,420,0
70,92,6,421,0
70,110,6,422,0
70,84,6,423,0
70,90,6,424,0
70,33,6,425,0
70,69,6,426,0
59,30,6,427,0
59,103,6,428,0
59,104,6,429,0
59,113,6,430,0
59,102,6,431,0
59,77,6,432,0
59,72,6,433,0
59,95,6,434,0
59,5,6,435,0
59,11,6,436,0
86,82,6,437,0
86,29,6,438,0
86,65,6,439,0
86,108,6,440,0
86,118,6,441,0
86,95,6,442,0
56,60,6,443,0
56,108,6,444,0
56,97,6,445,0
56,63,6,446,0
56,44,6,447,0
56,28,6,448,0
56,4,6,449,0
56,7,6,450,0
60,116,6,451,0
60,104,6,452,0
60,61,6,453,0
60,92,6,454,0
60,100,6,455,0
60,67,6,456,0
108,113,6,457,0
108,110,6,458,0
108,91,6,459,0
108,101,6,460,0
108,95,6,461,0
108,96,6,462,0
108,106,6,463,0
108,67,6,464,0
97,118,6,465,0
97,45,6,466,0
97,73,6,467,0
97,23,6,468,0
97,82,6,469,0
63,116,6,470,0
63,100,6,471,0
63,73,6,472,0
63,90,6,473,0
63,67,6,474,0
63,29,6,475,0
116,104,6,476,0
116,98,6,477,0
116,101,6,478,0
116,87,6,479,0
116,100,6,480,0
116,69,6,481,0
116,90,6,482,0
104,98,6,483,0
104,83,6,484,0
104,77,6,485,0
104,69,6,486,0
104,90,6,487,0
61,98,6,488,0
61,77,6,489,0
61,79,6,490,0
61,109,6,491,0
61,114,6,492,0
61,106,6,493,0
61,26,6,494,0
61,20,6,495,0
61,29,6,496,0
92,45,6,497,0
92,103,6,498,0
92,107,6,499,0
92,95,6,500,0
92,68,6,501,0
92,21,6,502,0
92,26,6,503,0
92,29,6,504,0
100,99,6,505,0
100,45,6,506,0
100,103,6,507,0
100,109,6,508,0
100,69,6,509,0
100,73,6,510,0
100,84,6,511,0
100,82,6,512,0
100,65,6,513,0
67,65,6,514,0
67,99,6,515,0
67,103,6,516,0
67,83,6,517,0
67,79,6,518,0
67,101,6,519,0
67,64,6,520,0
113,115,6,521,0
113,114,6,522,0
113,77,6,523,0
113,79,6,524,0
113,71,6,525,0
110,79,6,526,0
110,81,6,527,0
110,72,6,528,0
110,96,6,529,0
89,101,6,530,0
89,114,6,531,0
89,71,6,532,0
89,82,6,533,0
101,98,6,534,0
101,79,6,535,0
101,103,6,536,0
101,106,6,537,0
101,73,6,538,0
101,68,6,539,0
101,96,6,540,0
101,26,6,541,0
114,91,6,542,0
114,83,6,543,0
114,77,6,544,0
114,111,6,545,0
114,50,6,546,0
114,72,6,547,0
114,90,6,548,0
57,44,6,549,0
57,50,6,550,0
57,5,6,551,0
57,15,6,552,0
57,20,6,553,0
94,79,6,554,0
94,87,6,555,0
94,69,6,556,0
94,65,6,557,0
94,64,6,558,0
99,103,6,559,0
99,107,6,560,0
99,118,6,561,0
99,91,6,562,0
99,98,6,563,0
99,90,6,564,0
103,107,6,565,0
103,98,6,566,0
103,96,6,567,0
103,65,6,568,0
107,118,6,569,0
107,98,6,570,0
107,45,6,571,0
107,73,6,572,0
118,98,6,573,0
118,96,6,574,0
118,90,6,575,0
118,82,6,576,0
109,50,6,577,0
109,69,6,578,0
109,90,6,579,0
87,45,6,580,0
30,33,6,581,0
30,5,6,582,0
37,102,6,583,0
37,64,6,584,0
37,15,6,585,0
37,11,6,586,0
37,26,6,587,0
37,20,6,588,0
37,2,6,589,0
37,7,6,590,0
50,73,6,591,0
50,96,6,592,0
50,23,6,593,0
50,20,6,594,0
32,115,6,595,0
32,33,6,596,0
32,73,6,597,0
32,15,6,598,0
32,4,6,599,0
32,7,6,600,0
33,83,6,601,0
33,9,6,602,0
79,111,6,603,0
79,71,6,604,0
79,26,6,605,0
79,2,6,606,0
84,73,6,607,0
84,68,6,608,0
84,102,6,609,0
90,81,6,610,0
44,68,6,611,0
44,21,6,612,0
44,28,6,613,0
44,4,6,614,0
68,73,6,615,0
68,71,6,616,0
68,106,6,617,0
28,11,6,618,0
28,21,6,619,0
28,7,6,620,0
83,91,6,621,0
83,73,6,622,0
83,65,6,623,0
45,77,6,624,0
45,72,6,625,0
45,26,6,626,0
69,111,6,627,0
69,29,6,628,0
69,9,6,629,0
40,102,6,630,0
115,98,6,631,0
115,102,6,632,0
115,95,6,633,0
115,106,6,634,0
21,8,6,635,0
21,4,6,636,0
23,8,6,637,0
23,73,6,638,0
23,26,6,639,0
23,29,6,640,0
91,102,6,641,0
102,81,6,642,0
102,65,6,643,0
15,2,6,644,0
26,5,6,645,0
64,111,6,646,0
9,20,6,647,0
96,98,6,648,0
96,111,6,649,0
98,111,6,650,0
98,71,6,651,0
77,71,6,652,0
81,71,6,653,0
81,65,6,654,0
71,29,6,655,0
71,65,6,656,0
5,8,6,657,0
5,11,6,658,0
0,22,7,0,0
0,39,7,1,0
0,53,7,2,0
0,18,7,3,0
0,112,7,4,0
0,63,7,5,0
0,101,7,6,0
0,84,7,7,0
0,115,7,8,0
0,106,7,9,0
22,39,7,10,0
22,51,7,11,0
22,24,7,12,0
22,31,7,13,0
22,117,7,14,0
22,62,7,15,0
22,46,7,16,0
22,78,7,17,0
22,41,7,18,0
22,33,7,19,0
22,21,7,20,0
22,9,7,21,0
39,54,7,22,0
39,48,7,23,0
39,52,7,24,0
39,47,7,25,0
39,41,7,26,0
39,38,7,27,0
39,14,7,28,0
39,6,7,29,0
39,30,7,30,0
39,28,7,31,0
53,81,7,32,0
53,36,7,33,0
53,42,7,34,0
53,14,7,35,0
53,13,7,36,0
18,51,7,37,0
18,46,7,38,0
18,25,7,39,0
18,58,7,40,0
18,48,7,41,0
18,34,7,42,0
18,112,7,43,0
18,28,7,44,0
18,13,7,45,0
18,12,7,46,0
18,11,7,47,0
112,1,7,48,0
112,66,7,49,0
112,46,7,50,0
112,80,7,51,0
112,63,7,52,0
112,89,7,53,0
112,109,7,54,0
112,84,7,55,0
112,91,7,56,0
112,96,7,57,0
112,111,7,58,0
112,77,7,59,0
112,65,7,60,0
63,25,7,61,0
63,42,7,62,0
63,41,7,63,0
63,70,7,64,0
63,116,7,65,0
63,100,7,66,0
63,67,7,67,0
63,94,7,68,0
63,99,7,69,0
63,90,7,70,0
63,83,7,71,0
63,73,7,72,0
63,106,7,73,0
63,96,7,74,0
101,42,7,75,0
101,60,7,76,0
101,119,7,77,0
101,108,7,78,0
101,103,7,79,0
101,106,7,80,0
101,94,7,81,0
101,79,7,82,0
101,23,7,83,0
101,91,7,84,0
101,73,7,85,0
101,96,7,86,0
101,98,7,87,0
84,70,7,88,0
84,79,7,89,0
84,85,7,90,0
84,100,7,91,0
84,102,7,92,0
84,111,7,93,0
84,73,7,94,0
84,77,7,95,0
115,113,7,96,0
115,102,7,97,0
115,106,7,98,0
115,72,7,99,0
106,74,7,100,0
106,60,7,101,0
106,61,7,102,0
106,103,7,103,0
106,68,7,104,0
106,23,7,105,0
106,91,7,106,0
106,108,7,107,0
51,92,7,108,0
51,57,7,109,0
51,27,7,110,0
51,42,7,111,0
51,38,7,112,0
51,35,7,113,0
51,47,7,114,0
51,37,7,115,0
51,44,7,116,0
24,19,7,117,0
24,25,7,118,0
24,49,7,119,0
24,28,7,120,0
24,15,7,121,0
31,52,7,122,0
31,47,7,123,0
31,41,7,124,0
31,59,7,125,0
31,44,7,126,0
31,3,7,127,0
117,85,7,128,0
117,105,7,129,0
117,97,7,130,0
117,94,7,131,0
117,107,7,132,0
117,73,7,133,0
117,77,7,134,0
62,75,7,135,0
62,116,7,136,0
62,103,7,137,0
62,109,7,138,0
62,90,7,139,0
62,69,7,140,0
62,73,7,141,0
62,64,7,142,0
62,25,7,143,0
62,61,7,144,0
62,44,7,145,0
46,25,7,146,0
46,17,7,147,0
46,32,7,148,0
46,44,7,149,0
46,9,7,150,0
78,76,7,151,0
78,43,7,152,0
78,3,7,153,0
78,116,7,154,0
78,92,7,155,0
78,89,7,156,0
78,94,7,157,0
78,103,7,158,0
78,91,7,159,0
78,95,7,160,0
78,82,7,161,0
78,69,7,162,0
78,23,7,163,0
78,65,7,164,0
41,13,7,165,0
41,12,7,166,0
41,48,7,167,0
41,52,7,168,0
41,85,7,169,0
41,45,7,170,0
41,81,7,171,0
41,30,7,172,0
41,37,7,173,0
33,30,7,174,0
33,32,7,175,0
33,48,7,176,0
33,52,7,177,0
33,55,7,178,0
1,54,7,179,0
1,25,7,180,0
1,80,7,181,0
1,75,7,182,0
1,14,7,183,0
1,3,7,184,0
1,6,7,185,0
1,55,7,186,0
1,34,7,187,0
1,13,7,188,0
1,10,7,189,0
1,26,7,190,0
54,52,7,191,0
54,32,7,192,0
54,8,7,193,0
54,29,7,194,0
25,34,7,195,0
25,44,7,196,0
25,13,7,197,0
25,2,7,198,0
80,85,7,199,0
80,86,7,200,0
80,114,7,201,0
80,103,7,202,0
80,109,7,203,0
80,87,7,204,0
80,10,7,205,0
80,68,7,206,0
80,73,7,207,0
80,72,7,208,0
75,43,7,209,0
75,38,7,210,0
75,105,7,211,0
75,100,7,212,0
75,113,7,213,0
75,110,7,214,0
75,118,7,215,0
75,83,7,216,0
75,102,7,217,0
75,81,7,218,0
75,64,7,219,0
75,72,7,220,0
75,65,7,221,0
14,27,7,222,0
14,59,7,223,0
14,56,7,224,0
14,92,7,225,0
14,21,7,226,0
14,23,7,227,0
14,3,7,228,0
3,38,7,229,0
3,52,7,230,0
3,35,7,231,0
3,47,7,232,0
3,12,7,233,0
3,86,7,234,0
3,92,7,235,0
3,7,7,236,0
3,64,7,237,0
3,111,7,238,0
3,81,7,239,0
6,32,7,240,0
6,7,7,241,0
6,26,7,242,0
55,52,7,243,0
55,59,7,244,0
55,86,7,245,0
55,10,7,246,0
55,49,7,247,0
55,44,7,248,0
55,21,7,249,0
55,23,7,250,0
55,8,7,251,0
55,20,7,252,0
34,43,7,253,0
34,50,7,254,0
34,64,7,255,0
34,32,7,256,0
34,29,7,257,0
13,42,7,258,0
13,48,7,259,0
13,74,7,260,0
13,59,7,261,0
13,89,7,262,0
13,57,7,263,0
13,30,7,264,0
13,21,7,265,0
13,15,7,266,0
10,66,7,267,0
10,16,7,268,0
10,35,7,269,0
10,47,7,270,0
10,74,7,271,0
10,23,7,272,0
10,7,7,273,0
10,9,7,274,0
26,19,7,275,0
26,23,7,276,0
26,42,7,277,0
26,38,7,278,0
26,37,7,279,0
26,79,7,280,0
26,45,7,281,0
26,5,7,282,0
26,20,7,283,0
48,36,7,284,0
48,37,7,285,0
48,44,7,286,0
48,9,7,287,0
52,38,7,288,0
52,73,7,289,0
52,64,7,290,0
52,50,7,291,0
52,9,7,292,0
47,36,7,293,0
47,85,7,294,0
47,56,7,295,0
47,40,7,296,0
47,21,7,297,0
47,23,7,298,0
19,27,7,299,0
19,56,7,300,0
19,44,7,301,0
19,45,7,302,0
19,16,7,303,0
27,43,7,304,0
27,36,7,305,0
27,30,7,306,0
27,37,7,307,0
27,50,7,308,0
27,44,7,309,0
27,8,7,310,0
27,11,7,311,0
56,38,7,312,0
56,58,7,313,0
56,60,7,314,0
56,116,7,315,0
56,67,7,316,0
56,91,7,317,0
56,44,7,318,0
56,4,7,319,0
44,32,7,320,0
44,58,7,321,0
44,57,7,322,0
44,90,7,323,0
44,68,7,324,0
44,28,7,325,0
44,21,7,326,0
44,4,7,327,0
45,87,7,328,0
45,64,7,329,0
45,111,7,330,0
45,7,7,331,0
45,5,7,332,0
81,66,7,333,0
81,23,7,334,0
81,7,7,335,0
81,72,7,336,0
81,93,7,337,0
81,110,7,338,0
81,109,7,339,0
81,90,7,340,0
81,102,7,341,0
81,95,7,342,0
81,71,7,343,0
58,43,7,344,0
58,118,7,345,0
58,28,7,346,0
58,29,7,347,0
28,57,7,348,0
28,32,7,349,0
28,21,7,350,0
28,7,7,351,0
28,8,7,352,0
28,11,7,353,0
66,119,7,354,0
66,105,7,355,0
66,113,7,356,0
66,109,7,357,0
66,83,7,358,0
66,77,7,359,0
66,64,7,360,0
119,85,7,361,0
119,70,7,362,0
119,97,7,363,0
119,104,7,364,0
119,89,7,365,0
119,87,7,366,0
119,69,7,367,0
119,98,7,368,0
119,77,7,369,0
105,70,7,370,0
105,60,7,371,0
105,100,7,372,0
105,89,7,373,0
105,79,7,374,0
105,83,7,375,0
113,93,7,376,0
113,108,7,377,0
113,114,7,378,0
113,110,7,379,0
113,79,7,380,0
113,77,7,381,0
113,71,7,382,0
109,17,7,383,0
109,88,7,384,0
109,70,7,385,0
109,61,7,386,0
109,100,7,387,0
109,64,7,388,0
83,76,7,389,0
83,61,7,390,0
83,67,7,391,0
83,114,7,392,0
83,91,7,393,0
83,65,7,394,0
77,76,7,395,0
77,59,7,396,0
77,108,7,397,0
77,104,7,398,0
77,114,7,399,0
77,71,7,400,0
77,8,7,401,0
92,88,7,402,0
92,60,7,403,0
92,103,7,404,0
92,107,7,405,0
92,90,7,406,0
92,68,7,407,0
92,29,7,408,0
92,65,7,409,0
57,111,7,410,0
57,15,7,411,0
57,29,7,412,0
57,20,7,413,0
43,16,7,414,0
43,60,7,415,0
43,94,7,416,0
43,30,7,417,0
36,16,7,418,0
36,59,7,419,0
36,7,7,420,0
36,4,7,421,0
30,59,7,422,0
30,5,7,423,0
37,17,7,424,0
37,35,7,425,0
37,12,7,426,0
37,23,7,427,0
37,7,7,428,0
37,15,7,429,0
37,20,7,430,0
37,2,7,431,0
50,35,7,432,0
50,61,7,433,0
50,114,7,434,0
50,73,7,435,0
50,23,7,436,0
59,103,7,437,0
59,5,7,438,0
59,11,7,439,0
116,74,7,440,0
116,104,7,441,0
116,89,7,442,0
116,87,7,443,0
116,90,7,444,0
116,69,7,445,0
116,98,7,446,0
116,72,7,447,0
103,76,7,448,0
103,93,7,449,0
103,100,7,450,0
103,67,7,451,0
103,99,7,452,0
103,108,7,453,0
103,107,7,454,0
103,90,7,455,0
103,96,7,456,0
103,71,7,457,0
90,74,7,458,0
90,79,7,459,0
90,104,7,460,0
90,114,7,461,0
90,99,7,462,0
69,68,7,463,0
69,93,7,464,0
69,88,7,465,0
69,70,7,466,0
69,100,7,467,0
69,94,7,468,0
69,73,7,469,0
69,29,7,470,0
73,32,7,471,0
73,68,7,472,0
73,100,7,473,0
73,107,7,474,0
73,72,7,475,0
64,88,7,476,0
64,67,7,477,0
64,79,7,478,0
64,111,7,479,0
76,97,7,480,0
76,98,7,481,0
76,111,7,482,0
76,67,7,483,0
97,93,7,484,0
97,23,7,485,0
97,82,7,486,0
98,93,7,487,0
98,61,7,488,0
98,89,7,489,0
98,96,7,490,0
98,104,7,491,0
98,107,7,492,0
98,111,7,493,0
98,71,7,494,0
111,96,7,495,0
111,114,7,496,0
111,72,7,497,0
16,42,7,498,0
42,60,7,499,0
42,91,7,500,0
42,12,7,501,0
42,29,7,502,0
60,17,7,503,0
60,108,7,504,0
60,104,7,505,0
60,67,7,506,0
60,110,7,507,0
94,85,7,508,0
94,87,7,509,0
94,32,7,510,0
94,65,7,511,0
94,4,7,512,0
91,85,7,513,0
91,89,7,514,0
91,68,7,515,0
91,93,7,516,0
91,108,7,517,0
91,99,7,518,0
91,102,7,519,0
38,40,7,520,0
38,9,7,521,0
40,12,7,522,0
40,102,7,523,0
40,5,7,524,0
40,11,7,525,0
85,100,7,526,0
85,107,7,527,0
85,96,7,528,0
85,95,7,529,0
85,74,7,530,0
85,82,7,531,0
85,65,7,532,0
86,74,7,533,0
86,93,7,534,0
86,108,7,535,0
86,89,7,536,0
86,107,7,537,0
86,118,7,538,0
86,95,7,539,0
86,82,7,540,0
86,65,7,541,0
114,61,7,542,0
114,89,7,543,0
114,87,7,544,0
114,71,7,545,0
87,74,7,546,0
87,93,7,547,0
118,70,7,548,0
118,108,7,549,0
118,99,7,550,0
118,107,7,551,0
118,95,7,552,0
100,99,7,553,0
100,82,7,554,0
100,65,7,555,0
110,70,7,556,0
110,108,7,557,0
110,79,7,558,0
110,96,7,559,0
102,107,7,560,0
102,65,7,561,0
17,89,7,562,0
17,32,7,563,0
17,12,7,564,0
89,12,7,565,0
89,88,7,566,0
89,70,7,567,0
89,93,7,568,0
89,82,7,569,0
89,71,7,570,0
89,4,7,571,0
32,7,7,572,0
32,15,7,573,0
32,5,7,574,0
21,8,7,575,0
23,29,7,576,0
23,8,7,577,0
35,29,7,578,0
7,11,7,579,0
93,107,7,580,0
93,67,7,581,0
93,9,7,582,0
107,99,7,583,0
96,108,7,584,0
95,74,7,585,0
95,108,7,586,0
74,67,7,587,0
88,104,7,588,0
70,79,7,589,0
79,61,7,590,0
79,67,7,591,0
79,71,7,592,0
79,2,7,593,0
67,99,7,594,0
67,65,7,595,0
67,4,7,596,0
99,61,7,597,0
61,29,7,598,0
68,71,7,599,0
71,29,7,600,0
29,20,7,601,0
11,5,7,602,0
9,20,7,603,0
5,8,7,604,0
65,4,7,605,0
0,22,8,0,0
0,39,8,1,0
0,53,8,2,0
0,63,8,3,0
0,84,8,4,0
0,115,8,5,0
0,106,8,6,0
0,34,8,7,0
0,10,8,8,0
0,28,8,9,0
0,20,8,10,0
22,39,8,11,0
22,84,8,12,0
22,62,8,13,0
22,46,8,14,0
22,81,8,15,0
22,103,8,16,0
22,98,8,17,0
22,94,8,18,0
22,17,8,19,0
22,21,8,20,0
22,7,8,21,0
22,9,8,22,0
39,54,8,23,0
39,55,8,24,0
39,48,8,25,0
39,52,8,26,0
39,47,8,27,0
39,72,8,28,0
39,14,8,29,0
39,6,8,30,0
39,34,8,31,0
39,26,8,32,0
39,28,8,33,0
39,30,8,34,0
53,101,8,35,0
53,81,8,36,0
53,107,8,37,0
53,14,8,38,0
53,13,8,39,0
53,36,8,40,0
53,42,8,41,0
63,106,8,42,0
63,80,8,43,0
63,83,8,44,0
63,116,8,45,0
63,90,8,46,0
63,73,8,47,0
63,111,8,48,0
63,94,8,49,0
63,100,8,50,0
63,96,8,51,0
63,70,8,52,0
63,108,8,53,0
63,67,8,54,0
63,99,8,55,0
63,65,8,56,0
63,51,8,57,0
63,46,8,58,0
63,33,8,59,0
63,25,8,60,0
63,9,8,61,0
84,111,8,62,0
84,100,8,63,0
84,102,8,64,0
84,96,8,65,0
84,99,8,66,0
84,77,8,67,0
84,30,8,68,0
84,73,8,69,0
84,70,8,70,0
84,79,8,71,0
115,106,8,72,0
115,113,8,73,0
115,111,8,74,0
115,70,8,75,0
106,103,8,76,0
106,97,8,77,0
106,91,8,78,0
106,38,8,79,0
106,74,8,80,0
106,82,8,81,0
106,99,8,82,0
106,61,8,83,0
106,68,8,84,0
106,5,8,85,0
34,18,8,86,0
34,1,8,87,0
34,25,8,88,0
34,44,8,89,0
34,58,8,90,0
34,59,8,91,0
34,29,8,92,0
10,1,8,93,0
10,41,8,94,0
10,55,8,95,0
10,48,8,96,0
10,47,8,97,0
10,16,8,98,0
10,110,8,99,0
10,21,8,100,0
10,23,8,101,0
10,35,8,102,0
10,74,8,103,0
10,67,8,104,0
10,7,8,105,0
10,9,8,106,0
28,18,8,107,0
28,24,8,108,0
28,19,8,109,0
28,101,8,110,0
28,44,8,111,0
28,58,8,112,0
28,57,8,113,0
28,30,8,114,0
28,32,8,115,0
28,35,8,116,0
28,21,8,117,0
28,12,8,118,0
28,7,8,119,0
28,11,8,120,0
28,8,8,121,0
28,4,8,122,0
20,17,8,123,0
20,9,8,124,0
20,55,8,125,0
20,26,8,126,0
20,57,8,127,0
20,37,8,128,0
20,59,8,129,0
20,71,8,130,0
20,29,8,131,0
62,24,8,132,0
62,31,8,133,0
62,112,8,134,0
62,109,8,135,0
62,116,8,136,0
62,103,8,137,0
62,73,8,138,0
62,64,8,139,0
62,85,8,140,0
62,56,8,141,0
62,60,8,142,0
62,61,8,143,0
62,9,8,144,0
46,18,8,145,0
46,25,8,146,0
46,44,8,147,0
46,17,8,148,0
46,32,8,149,0
81,75,8,150,0
81,55,8,151,0
81,109,8,152,0
81,90,8,153,0
81,93,8,154,0
81,95,8,155,0
81,82,8,156,0
81,66,8,157,0
81,32,8,158,0
81,15,8,159,0
81,71,8,160,0
81,9,8,161,0
81,72,8,162,0
103,101,8,163,0
103,78,8,164,0
103,80,8,165,0
103,52,8,166,0
103,83,8,167,0
103,92,8,168,0
103,107,8,169,0
103,108,8,170,0
103,76,8,171,0
103,100,8,172,0
103,96,8,173,0
103,99,8,174,0
103,71,8,175,0
103,5,8,176,0
98,18,8,177,0
98,52,8,178,0
98,76,8,179,0
98,101,8,180,0
98,119,8,181,0
98,116,8,182,0
98,111,8,183,0
98,107,8,184,0
98,104,8,185,0
98,60,8,186,0
98,89,8,187,0
98,7,8,188,0
98,93,8,189,0
98,96,8,190,0
98,61,8,191,0
98,71,8,192,0
94,78,8,193,0
94,43,8,194,0
94,69,8,195,0
94,87,8,196,0
94,65,8,197,0
54,51,8,198,0
54,72,8,199,0
54,48,8,200,0
54,52,8,201,0
54,32,8,202,0
54,29,8,203,0
54,8,8,204,0
55,59,8,205,0
55,73,8,206,0
55,64,8,207,0
55,114,8,208,0
55,102,8,209,0
55,88,8,210,0
55,44,8,211,0
55,49,8,212,0
55,21,8,213,0
55,8,8,214,0
48,18,8,215,0
48,41,8,216,0
48,33,8,217,0
48,105,8,218,0
48,83,8,219,0
48,69,8,220,0
48,82,8,221,0
48,61,8,222,0
48,68,8,223,0
48,44,8,224,0
48,37,8,225,0
48,9,8,226,0
52,18,8,227,0
52,31,8,228,0
52,41,8,229,0
52,33,8,230,0
52,3,8,231,0
52,105,8,232,0
52,113,8,233,0
52,73,8,234,0
52,97,8,235,0
52,93,8,236,0
52,107,8,237,0
52,68,8,238,0
52,27,8,239,0
52,38,8,240,0
52,40,8,241,0
52,9,8,242,0
47,31,8,243,0
47,3,8,244,0
47,119,8,245,0
47,57,8,246,0
47,76,8,247,0
47,36,8,248,0
47,40,8,249,0
47,21,8,250,0
47,23,8,251,0
72,33,8,252,0
72,56,8,253,0
72,80,8,254,0
72,75,8,255,0
72,73,8,256,0
72,111,8,257,0
72,85,8,258,0
72,88,8,259,0
101,119,8,260,0
101,13,8,261,0
101,26,8,262,0
101,73,8,263,0
101,91,8,264,0
101,89,8,265,0
101,96,8,266,0
101,11,8,267,0
107,31,8,268,0
107,92,8,269,0
107,49,8,270,0
107,73,8,271,0
107,85,8,272,0
107,86,8,273,0
107,102,8,274,0
107,7,8,275,0
107,93,8,276,0
107,117,8,277,0
107,118,8,278,0
107,104,8,279,0
107,99,8,280,0
107,4,8,281,0
18,25,8,282,0
18,58,8,283,0
18,66,8,284,0
18,119,8,285,0
18,90,8,286,0
18,64,8,287,0
18,40,8,288,0
18,74,8,289,0
18,82,8,290,0
18,71,8,291,0
18,13,8,292,0
18,12,8,293,0
25,1,8,294,0
25,44,8,295,0
25,13,8,296,0
25,2,8,297,0
58,56,8,298,0
58,43,8,299,0
58,7,8,300,0
58,29,8,301,0
66,112,8,302,0
66,105,8,303,0
66,113,8,304,0
66,83,8,305,0
66,77,8,306,0
66,90,8,307,0
66,64,8,308,0
119,51,8,309,0
119,24,8,310,0
119,117,8,311,0
119,80,8,312,0
119,77,8,313,0
119,30,8,314,0
119,37,8,315,0
119,97,8,316,0
119,87,8,317,0
119,89,8,318,0
119,104,8,319,0
119,70,8,320,0
119,11,8,321,0
119,4,8,322,0
90,44,8,323,0
90,92,8,324,0
90,114,8,325,0
90,104,8,326,0
90,99,8,327,0
90,69,8,328,0
90,60,8,329,0
90,86,8,330,0
90,74,8,331,0
90,79,8,332,0
64,75,8,333,0
64,113,8,334,0
64,109,8,335,0
64,97,8,336,0
64,111,8,337,0
64,110,8,338,0
64,88,8,339,0
64,82,8,340,0
64,79,8,341,0
64,67,8,342,0
40,38,8,343,0
40,59,8,344,0
40,110,8,345,0
40,12,8,346,0
40,11,8,347,0
74,109,8,348,0
74,85,8,349,0
74,86,8,350,0
74,118,8,351,0
74,95,8,352,0
82,78,8,353,0
82,30,8,354,0
82,112,8,355,0
82,85,8,356,0
82,86,8,357,0
82,100,8,358,0
82,71,8,359,0
71,68,8,360,0
71,77,8,361,0
71,89,8,362,0
71,79,8,363,0
71,29,8,364,0
80,112,8,365,0
80,109,8,366,0
80,86,8,367,0
80,87,8,368,0
80,100,8,369,0
80,95,8,370,0
80,75,8,371,0
80,73,8,372,0
80,68,8,373,0
83,75,8,374,0
83,6,8,375,0
83,105,8,376,0
83,91,8,377,0
83,114,8,378,0
83,12,8,379,0
83,61,8,380,0
83,65,8,381,0
116,24,8,382,0
116,36,8,383,0
116,69,8,384,0
116,73,8,385,0
116,87,8,386,0
116,104,8,387,0
73,69,8,388,0
73,113,8,389,0
73,111,8,390,0
73,100,8,391,0
73,96,8,392,0
73,99,8,393,0
73,68,8,394,0
111,3,8,395,0
111,6,8,396,0
111,45,8,397,0
111,105,8,398,0
111,50,8,399,0
111,76,8,400,0
111,96,8,401,0
100,75,8,402,0
100,69,8,403,0
100,105,8,404,0
100,109,8,405,0
100,70,8,406,0
96,24,8,407,0
96,85,8,408,0
96,112,8,409,0
96,105,8,410,0
96,110,8,411,0
96,108,8,412,0
96,70,8,413,0
70,24,8,414,0
70,69,8,415,0
70,105,8,416,0
70,109,8,417,0
70,86,8,418,0
70,118,8,419,0
70,110,8,420,0
70,89,8,421,0
70,95,8,422,0
70,79,8,423,0
108,77,8,424,0
108,60,8,425,0
108,91,8,426,0
108,86,8,427,0
108,95,8,428,0
108,118,8,429,0
108,110,8,430,0
67,30,8,431,0
67,15,8,432,0
67,93,8,433,0
67,79,8,434,0
67,99,8,435,0
67,2,8,436,0
99,91,8,437,0
99,85,8,438,0
99,118,8,439,0
99,61,8,440,0
65,112,8,441,0
65,78,8,442,0
65,75,8,443,0
65,92,8,444,0
65,69,8,445,0
65,91,8,446,0
65,85,8,447,0
65,114,8,448,0
65,102,8,449,0
102,75,8,450,0
102,36,8,451,0
102,69,8,452,0
102,91,8,453,0
102,118,8,454,0
102,95,8,455,0
51,57,8,456,0
51,110,8,457,0
51,61,8,458,0
51,68,8,459,0
51,27,8,460,0
51,44,8,461,0
51,37,8,462,0
51,42,8,463,0
51,38,8,464,0
51,35,8,465,0
57,31,8,466,0
57,13,8,467,0
57,44,8,468,0
57,29,8,469,0
110,75,8,470,0
110,92,8,471,0
110,113,8,472,0
110,79,8,473,0
61,26,8,474,0
61,49,8,475,0
61,60,8,476,0
61,38,8,477,0
61,112,8,478,0
61,78,8,479,0
61,109,8,480,0
61,114,8,481,0
61,93,8,482,0
61,79,8,483,0
61,5,8,484,0
68,7,8,485,0
68,92,8,486,0
68,91,8,487,0
68,8,8,488,0
24,31,8,489,0
24,49,8,490,0
24,76,8,491,0
24,87,8,492,0
24,19,8,493,0
24,15,8,494,0
31,44,8,495,0
31,59,8,496,0
31,60,8,497,0
31,3,8,498,0
31,27,8,499,0
31,21,8,500,0
31,11,8,501,0
49,14,8,502,0
49,85,8,503,0
49,114,8,504,0
49,118,8,505,0
76,56,8,506,0
76,78,8,507,0
76,77,8,508,0
76,97,8,509,0
76,2,8,510,0
87,114,8,511,0
87,93,8,512,0
44,27,8,513,0
44,56,8,514,0
44,16,8,515,0
44,21,8,516,0
44,23,8,517,0
44,4,8,518,0
59,14,8,519,0
59,13,8,520,0
59,36,8,521,0
59,16,8,522,0
59,11,8,523,0
59,5,8,524,0
60,56,8,525,0
60,42,8,526,0
60,117,8,527,0
60,105,8,528,0
60,113,8,529,0
